set_name,concept_set_id,concepts,bloomz_1b1,bloomz_1b7,bloomz_3b,bloomz_560m,flan_t5_xl,flan_t5_large,t0_3b,tk_instruct_3b_def,mt0_large,mt0_base,mt0_small,mt0_xl 
validation,212,"['keyboard', 'room', 'sit']",A man sits on a keyboard in a room.,A boy sits on a keyboard in a room.,A man sitting in a room with a keyboard.,A man sits on a keyboard in a room.,A man sits at a keyboard in a room.,A man sits at a keyboard in a room.,A man sits at a keyboard in a room.,The keyboard is in the room next to the window.,A man sits on a keyboard in a room.,A man sits on a keyboard in a room.,The keyboard sits on the room.,A man sits on a keyboard in a room.
validation,213,"['wood', 'forest', 'cut']",A man is cutting wood in a forest.,A man cutting wood in a forest.,A man cutting wood in a forest.,wood cut in the forest,wood cut in a forest,a man cutting wood in a forest,a man cutting down a tree in a forest,The forest was cut down.,cutting wood in the forest.,a wood cut into a forest.,a wood cutting through a forest.,a man cutting wood in the forest
validation,214,"['band', 'music', 'dance']",a group of young people dancing on stage,The band is dancing to music.,A group of people are dancing to the music of a band.,A group of people dancing in the music.,A group of people are dancing to the music of a band.,A band is dancing to music.,The band is dancing to the music.,The band was playing in the background.,The band dances with music.,The band dances with music and music.,a band dances on a rock band.,A band is dancing to music.
validation,215,"['street', 'dog', 'leash']",A dog is leashed on a street.,A dog leashed on a street.,A dog is walking on a leash down the street.,A dog is leashed on a street.,A dog on a leash on a street.,A dog on a leash on a street.,A dog is leashed on a street.,The dog is on a leash on the street.,A dog is leaving a street with a leash.,A dog is leaving a street with a leash.,The dog is leashed on the street.,A dog on a leash on a street.
validation,216,"['wait', 'look', 'stand']",A man waits for a woman to stand up.,A man is standing and waiting for someone to look at him.,A man stands and waits for someone to look at him.,A man stands and looks at a woman waiting for him.,A man is standing and looking at someone as he waits.,A man is waiting for someone to look at him.,Someone waits for someone to stand up and look at him.,I'm waiting for the bus.,A man waits to stand.,A man is waiting to stand.,waiting for a look.,A man stands and waits for someone to look at him.
validation,217,"['hold', 'water', 'dog']",A dog is holding a water bottle.,A dog is holding a bucket of water.,A dog is holding a water bottle.,A dog is holding a bottle of water.,A dog is holding a bottle of water.,A dog is holding a bottle of water.,A dog is holding a bottle of water.,Hold the water and water the dog.,A dog is holding water in a bucket.,A dog is holding water on a sunny day.,A dog holding water on the water.,A dog is holding water.
validation,218,"['ball', 'bounce', 'hit']",The ball bounces off the wall.,The ball bounced and hit the wall.,The boy hit the ball and bounced it.,A man is hitting a ball in the air.,The ball hits the wall and bounces off the wall.,A man hits a ball that bounces off a wall.,A man is hitting a ball that bounces off a wall.,The ball bounced off the wall.,The ball hit the bounce.,A man bounces a ball while hitting a ball.,The ball hit the ball.,A man hits a ball while it bounces.
validation,219,"['set', 'table', 'restaurant']",A set of tables and chairs in a restaurant.,A table set in a restaurant.,a table set up at a restaurant,A table set in a restaurant.,a table set in a restaurant,a table is set at a restaurant.,set the table for a romantic dinner in a restaurant,The table is set for dinner.,A restaurant has a set of tables and chairs.,A restaurant with a table and a table.,A restaurant set up on a table.,A table is set on a table in a restaurant.
validation,220,"['trampoline', 'air', 'jump']",A boy jumps into a trampoline.,A boy is jumping on a trampoline while someone else is jumping in the air.,The boy jumped on the trampoline and did some jumping in the air.,A trampoline is jumping in the air.,A girl is jumping on a trampoline in the air.,A man is jumping on a trampoline in the air.,A man jumps on a trampoline in the air.,Jump on the trampoline.,A trampoline jumps in the air.,A trampoline jumping on the air.,A trampoline jumps on a trampoline.,A boy jumps on a trampoline in the air.
validation,221,"['water', 'jump', 'run']",A man jumps into the water and runs.,The boy ran and jumped in the water.,The boy ran and jumped into the water.,A man jumps into the water and runs.,A boy is running and jumping into the water.,A man is jumping in the water.,A man jumps into a pool of water and runs away.,I'm going to jump in the water.,The boy jumped into the water and jumped into the water.,A man jumps into the water.,A man jumps through the water.,A boy jumps and runs in the water.
validation,222,"['ride', 'wave', 'day']",A woman rides a wave on a sunny day.,A man rides a wave on a sunny day.,A boy rides a wave on a sunny day.,A man rides a wave on a sunny day.,A man rides a wave on a cloudy day.,A man rides a wave on a sunny day.,a man rides a wave on a cloudy day.,The waves were crashing against the shore.,a wave rides through a city on a sunny day.,A man rides a wave on a sunny day.,A man rides a wave of waves on a day.,riding a wave on a sunny day
validation,223,"['lady', 'lift', 'weight']",A lady lifts a heavy weight.,A lady is lifting weights.,A lady is lifting weights.,A lady is lifting weights.,A lady lifts weights in a gym.,A lady is lifting weights.,A lady lifts a heavy weight.,I lift weights every day.,A lady lifts her weight.,A lady lifts her weight.,The lady lifts weight.,A lady lifts her weight.
validation,224,"['athlete', 'run', 'race']",athlete runs during the race.,The athlete ran the race.,The athlete ran the race.,athlete running in the race,olympic athlete runs during the race.,olympic athlete running in a race,olympic athlete runs during the race.,The athlete ran a marathon.,athletes run during a race.,athlete runs during the race.,athlete running a race in the race.,olympic athlete runs during the race.
validation,225,"['skateboard', 'street', 'middle']",A skateboard is parked in the middle of a street.,A skateboarder is skateboarding down the middle of the street.,A skateboarder is in the middle of the street.,A man skateboarding on the street.,A man skateboarding down the middle of a street.,A man in the middle of a street with a skateboard.,A man skateboards down the middle of the street.,The middle of the street is a great place to skateboard.,A skateboard is parked in the middle of a street.,skateboarding in the middle of a street,skateboarding on the middle of a street,A man is skateboarding on the middle of the street.
validation,226,"['couple', 'kid', 'room']",A couple of kids are sleeping in a room.,A couple of kids are sleeping in a room.,A couple of kids in a room.,A couple of kids in a room.,a couple of kids in a room,a couple with kids in a living room,A couple of kids are playing in a room.,The kids are playing in the living room.,A couple of kids are sleeping in a room.,A couple of kids in a room.,a couple with a kid in the room,A couple of kids in a room.
validation,227,"['wear', 'short', 'room']",A woman is wearing a short dress in a room.,A man wearing a suit is in a room.,The girl wears a short skirt in the living room.,A man wearing a short skirt in a room.,A man is wearing shorts in a room.,A man wearing shorts in a room.,i love the idea of wearing shorts in a room.,I'm going to wear shorts in the room.,A woman wearing shorts in a room.,A man wears shorts in a room.,A man wears shorts of clothes on the room.,A girl wears shorts in a room.
validation,228,"['stage', 'outfit', 'perform']",The performer is dressed in a stage outfit.,A woman is performing an outfit on stage.,The girl performed her outfit on the stage.,A man performs his outfit on stage.,a woman performs on stage in a black outfit.,A man in a black outfit is performing on stage.,A man dressed in a black outfit is performing on a stage.,I'm going to outfit myself for the stage.,A man performs on stage with his outfit.,A man performs on a stage.,A woman performs a costume at a stage.,a singer performs in an outfit on the stage.
